Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,12/3/2022,17:30:00,Cercle Brugge,Kortrijk,2,0,H,0,0,D,,22,6,4,0,19,11,6,5,1,1,0,0,1.65,3.8,5.25,1.66,4,4.8,1.65,3.8,4.9,1.65,3.99,5.17,1.65,4,4.2,1.65,3.75,5,1.7,4.1,5.25,1.67,3.87,4.92,1.83,2.02,1.85,1.99,1.87,2.07,1.81,1.98,-0.75,1.88,1.98,1.85,2.01,1.91,2.02,1.85,1.97,1.57,4,5.75,1.6,3.9,5.75,1.57,3.85,5.75,1.61,4.04,6.01,1.65,4,4.2,1.6,3.9,5.25,1.67,4.22,6.2,1.6,3.94,5.58,1.85,2,1.88,2,1.89,2.07,1.84,1.95,-1,2,1.85,2.06,1.83,2.2,1.88,2.03,1.81
B1,12/3/2022,17:30:00,Waregem,Eupen,3,0,H,1,0,H,,9,16,5,6,12,6,1,9,2,1,0,0,2.3,3.5,2.8,2.37,3.5,2.85,2.35,3.4,2.7,2.42,3.63,2.81,2.35,3.4,2.88,2.3,3.4,2.88,2.46,3.7,2.88,2.38,3.53,2.79,1.66,2.15,1.71,2.16,1.74,2.21,1.69,2.14,-0.25,2.05,1.8,2.1,1.76,2.11,1.85,2.07,1.78,2.45,3.3,2.75,2.6,3.3,2.7,2.6,3.25,2.55,2.6,3.42,2.82,2.35,3.4,2.88,2.55,3.4,2.6,2.75,3.6,2.88,2.59,3.36,2.68,1.9,1.95,1.91,1.96,1.93,2.02,1.85,1.95,0,1.8,2.05,1.87,2.03,2,2.09,1.9,1.93
B1,12/3/2022,19:45:00,Oostende,Club Brugge,1,3,A,1,2,A,,17,9,4,4,11,8,6,4,1,2,0,0,7.5,4.75,1.4,6.5,5,1.43,6.75,4.9,1.4,7.3,5.09,1.39,6,4.2,1.5,7.5,4.75,1.36,7.5,5.3,1.43,7.03,4.92,1.4,1.53,2.4,1.56,2.47,1.57,2.55,1.54,2.42,1.25,1.98,1.88,2,1.86,2.02,1.95,1.96,1.87,8,4.75,1.36,7.25,4.6,1.42,7.5,4.9,1.37,7.49,5.01,1.42,6,4.2,1.5,8,4.75,1.36,9.21,5.03,1.43,7.42,4.81,1.4,1.61,2.25,1.65,2.32,1.65,2.39,1.62,2.25,1.5,1.7,2.1,1.76,2.15,1.9,2.2,1.74,2.11
N1,12/3/2022,15:30:00,Sparta Rotterdam,Go Ahead Eagles,1,0,H,0,0,D,,12,8,5,2,10,12,1,4,0,1,0,0,1.95,3.4,4.2,1.93,3.5,3.9,1.95,3.35,3.9,1.92,3.52,4.46,1.91,3.25,4.2,1.9,3.3,4.2,1.98,3.61,4.5,1.92,3.45,4.14,2.1,1.7,2.16,1.75,2.17,1.79,2.1,1.73,-0.5,1.92,1.98,1.92,1.99,1.98,2.01,1.91,1.94,1.95,3.4,4.33,1.98,3.25,4.1,1.97,3.25,4,1.96,3.47,4.3,2,3.2,3.9,1.93,3.3,4.1,2.09,3.5,4.43,1.96,3.35,4.09,2.15,1.66,2.24,1.7,2.31,1.71,2.2,1.67,-0.5,1.97,1.93,1.96,1.94,2.06,1.96,1.97,1.88
N1,12/3/2022,17:45:00,Groningen,Nijmegen,4,3,H,2,3,A,,20,18,7,7,8,6,8,10,4,0,0,1,1.85,3.6,4.33,1.85,3.5,4.33,1.9,3.4,4,1.89,3.58,4.5,1.88,3.25,4.33,1.85,3.4,4.33,1.93,3.61,4.6,1.87,3.48,4.28,2.1,1.7,2.15,1.76,2.17,1.78,2.1,1.74,-0.5,1.86,2.04,1.89,2.01,1.91,2.06,1.87,1.98,1.95,3.6,3.8,1.9,3.5,4.1,1.95,3.4,4,2.01,3.39,4.21,1.88,3.25,4.33,1.93,3.4,4,2.02,3.6,4.55,1.95,3.45,4,2.02,1.83,2.08,1.81,2.12,1.86,2.03,1.78,-0.5,2.01,1.89,2.01,1.89,2.02,1.98,1.95,1.9
N1,12/3/2022,20:00:00,Waalwijk,Heerenveen,0,0,D,0,0,D,,6,17,0,2,14,10,7,7,3,2,0,0,2.45,3.4,2.8,2.6,3.3,2.65,2.5,3.25,2.75,2.6,3.35,2.91,2.5,3.25,2.75,2.5,3.25,2.8,2.62,3.51,2.92,2.52,3.33,2.79,2,1.85,2.03,1.86,2.04,1.88,1.97,1.84,0,1.83,2.07,1.85,2.07,1.87,2.09,1.83,2.03,2.4,3.4,2.87,2.6,3.3,2.65,2.5,3.25,2.75,2.62,3.39,2.86,2.45,3.25,2.8,2.4,3.4,2.8,2.62,3.57,3,2.48,3.35,2.82,1.93,1.93,1.92,1.97,1.98,1.98,1.89,1.9,0,1.79,2.11,1.87,2.04,1.87,2.17,1.81,2.05
P1,12/3/2022,15:30:00,Estoril,Portimonense,2,0,H,1,0,H,,14,17,6,4,14,11,6,10,3,3,0,0,2.15,3.2,3.5,2.2,3,3.4,2.2,3.2,3.4,2.37,3,3.68,2.2,3.1,3.4,2.2,3.1,3.4,2.37,3.32,3.68,2.23,3.13,3.41,2.3,1.6,2.41,1.62,2.41,1.71,2.29,1.61,-0.25,1.93,1.97,1.98,1.93,1.98,2,1.92,1.93,2.2,3.1,3.4,2.2,3,3.4,2.25,3.1,3.45,2.29,3.19,3.61,2.25,3.1,3.3,2.2,3.13,3.4,2.4,3.32,3.61,2.26,3.1,3.41,2.3,1.6,2.37,1.64,2.41,1.67,2.29,1.61,-0.25,1.93,1.97,1.93,1.97,2.06,1.98,1.93,1.92
P1,12/3/2022,15:30:00,Famalicao,Santa Clara,0,0,D,0,0,D,,7,10,3,4,13,19,6,5,1,4,0,0,2.05,3.2,3.75,2.05,3.2,3.6,2.1,3.3,3.6,2.26,3.18,3.69,2.05,3.25,3.6,2.1,3.2,3.6,2.26,3.35,3.75,2.13,3.24,3.57,2.25,1.61,2.35,1.65,2.35,1.7,2.24,1.64,-0.25,1.85,2.05,1.92,1.99,1.92,2.08,1.84,2.01,2.2,3,3.5,2.2,3.1,3.4,2.3,3.1,3.35,2.29,3.06,3.79,2.25,3,3.4,2.25,3.1,3.3,2.37,3.2,3.79,2.25,3.06,3.48,2.4,1.53,2.5,1.58,2.5,1.66,2.33,1.59,-0.25,1.92,1.98,1.93,1.98,2.06,2.02,1.93,1.92
P1,12/3/2022,18:00:00,Arouca,Pacos Ferreira,0,1,A,0,1,A,,14,11,4,4,16,14,6,9,4,5,0,0,2.4,3.1,3.1,2.35,3.1,3.1,2.35,3.1,3.2,2.51,3.01,3.37,2.4,3,3.1,2.38,3.1,3.13,2.51,3.25,3.37,2.39,3.11,3.14,2.25,1.61,2.42,1.61,2.42,1.7,2.28,1.62,-0.25,2.1,1.8,2.11,1.82,2.11,1.88,2.04,1.82,2.05,3.25,3.75,2.05,3.1,3.7,2.1,3.2,3.75,2.12,3.4,3.81,2.35,3.1,3.1,2.1,3.2,3.5,2.25,3.4,3.82,2.12,3.21,3.65,2.15,1.66,2.15,1.76,2.35,1.76,2.25,1.64,-0.25,1.82,2.08,1.81,2.11,1.93,2.13,1.82,2.04
P1,12/3/2022,20:30:00,Belenenses,Boavista,0,0,D,0,0,D,,9,15,2,1,17,20,3,4,4,3,0,0,3.5,3.25,2.1,3.2,3.2,2.25,3.45,3.2,2.2,3.64,3.35,2.2,3.4,3.1,2.2,3.5,3.2,2.1,3.64,3.35,2.25,3.46,3.23,2.18,2.25,1.61,2.35,1.65,2.38,1.68,2.27,1.63,0.25,1.99,1.91,2.03,1.88,2.03,1.94,1.97,1.87,3.5,3.25,2.1,4,3.2,1.98,3.7,3.2,2.15,4.07,3.07,2.19,3.9,3.2,2,3.6,3.2,2.1,4.07,3.37,2.19,3.78,3.15,2.11,2.25,1.61,2.33,1.66,2.38,1.71,2.27,1.63,0.5,1.73,2.08,1.75,2.18,1.82,2.18,1.76,2.11
T1,12/3/2022,10:30:00,Hatayspor,Karagumruk,3,0,H,2,0,H,,13,10,6,3,19,9,2,6,0,0,0,0,1.9,3.4,4,1.98,3.5,3.5,2,3.55,3.7,2,3.62,3.96,1.95,3.6,3.6,1.95,3.6,3.75,2.05,3.74,4,1.98,3.54,3.71,1.83,2.02,1.83,2.06,1.87,2.06,1.81,1.99,-0.5,1.95,1.9,2,1.91,2.03,1.95,1.98,1.87,2.05,3.3,3.6,2.1,3.3,3.3,2.15,3.4,3.35,2.06,3.44,3.96,2,3.5,3.5,2.05,3.6,3.5,2.18,3.6,3.96,2.08,3.43,3.54,1.98,1.88,1.97,1.92,2.03,2.18,1.81,2,-0.25,1.77,2.1,1.76,2.17,1.86,2.25,1.79,2.07
T1,12/3/2022,13:00:00,Altay,Yeni Malatyaspor,1,0,H,1,0,H,,8,6,1,1,16,13,3,2,4,4,0,0,1.9,3.3,4,1.85,3.4,4.1,1.95,3.45,3.85,1.94,3.65,4.17,1.91,3.4,3.9,1.93,3.4,4.1,2.02,3.72,4.2,1.93,3.49,3.94,1.98,1.88,1.98,1.91,2.02,1.93,1.95,1.85,-0.5,1.9,1.95,1.94,1.96,2,1.98,1.94,1.91,1.83,3.4,4.2,1.85,3.4,4.1,1.95,3.5,4,1.93,3.6,4.3,2,3.4,3.6,1.93,3.5,4,2.05,3.6,4.37,1.91,3.49,4.05,1.95,1.9,1.94,1.94,2.06,1.96,1.92,1.87,-0.5,1.88,1.98,1.93,1.98,2.02,2.02,1.92,1.93
T1,12/3/2022,13:00:00,Kasimpasa,Rizespor,3,1,H,1,0,H,,22,9,7,4,16,5,3,4,1,0,0,1,1.6,4,5.25,1.62,4,4.8,1.65,4,5,1.65,4.31,5.24,1.62,4,5,1.62,4,5.25,1.69,4.31,5.3,1.63,4.09,5.04,1.65,2.2,1.68,2.27,1.7,2.28,1.66,2.19,-1,2.05,1.8,2.13,1.79,2.13,1.83,2.07,1.78,1.5,4.33,5.75,1.51,4.33,5.75,1.5,4.6,5.75,1.53,4.47,6.41,1.55,4,5.8,1.5,4.2,6.5,1.61,4.71,6.5,1.51,4.4,5.95,1.57,2.35,1.59,2.48,1.65,2.61,1.58,2.37,-1,1.8,2.05,1.84,2.08,1.91,2.12,1.82,2.03
T1,12/3/2022,16:00:00,Trabzonspor,Goztep,4,2,H,2,2,D,,16,15,10,6,10,14,3,6,2,3,0,0,1.57,3.75,5,1.62,3.9,5,1.63,3.95,5.25,1.62,4.31,5.49,1.6,3.8,5.5,1.62,3.8,5.75,1.69,4.31,5.75,1.61,4.03,5.23,1.83,2.02,1.75,2.17,1.83,2.17,1.74,2.09,-1,2.02,1.77,2.1,1.83,2.11,1.83,2.06,1.79,1.65,3.75,4.2,1.66,4.1,4.4,1.7,4.1,4.6,1.7,4.09,5.07,1.63,4,4.8,1.65,4.2,4.8,1.8,4.28,5.07,1.67,4.08,4.67,1.66,2.15,1.68,2.29,1.68,2.39,1.63,2.26,-0.75,1.88,1.98,1.89,1.99,1.95,2.14,1.86,1.99
E0,13/3/2022,14:00:00,Chelsea,Newcastle,1,0,H,0,0,D,D Coote,8,7,3,2,17,16,7,2,4,3,0,0,1.3,5.25,11,1.3,5.25,10.5,1.33,5.25,9,1.34,5.17,10.18,1.32,5,10,1.3,5,10,1.36,5.65,11.2,1.33,5.3,10.16,1.72,2.1,1.75,2.14,1.77,2.34,1.71,2.16,-1.5,2.02,1.91,2.04,1.85,2.05,1.94,2,1.88,1.4,4.75,7.5,1.38,4.8,8.5,1.43,4.6,8,1.41,4.94,8.76,1.4,4.5,8,1.4,4.8,9,1.45,5,9.19,1.41,4.83,8.35,1.72,2.1,1.81,2.09,1.84,2.28,1.78,2.07,-1.25,2,1.93,1.95,1.97,2,2.06,1.94,1.94
E0,13/3/2022,14:00:00,Everton,Wolves,0,1,A,0,0,D,M Oliver,8,14,2,3,13,11,5,2,2,1,1,0,2.3,3.2,3.3,2.3,3.2,3.25,2.3,3.25,3.25,2.37,3.2,3.48,2.25,3.2,3.3,2.25,3.1,3.3,2.38,3.38,3.5,2.31,3.24,3.35,2.3,1.61,2.4,1.64,2.4,1.69,2.3,1.63,-0.25,1.99,1.94,2,1.92,2,1.95,1.97,1.9,2.25,3,3.6,2.2,3.1,3.5,2.3,3.05,3.55,2.33,3.1,3.69,2.3,3.2,3.2,2.25,3.1,3.7,2.36,3.3,3.84,2.29,3.12,3.57,2.62,1.5,2.63,1.57,2.66,1.69,2.48,1.56,-0.25,1.96,1.97,1.97,1.95,2,2.07,1.93,1.94
E0,13/3/2022,14:00:00,Leeds,Norwich,2,1,H,1,0,H,S Attwell,13,12,7,4,18,8,6,2,3,1,0,0,1.55,4.2,5.75,1.55,4.33,5.5,1.6,4.3,5.25,1.65,4.12,5.7,1.57,4.2,5.5,1.55,4.1,5.5,1.67,4.5,6,1.6,4.31,5.51,1.66,2.2,1.72,2.22,1.74,2.32,1.67,2.23,-1,1.99,1.94,2.05,1.88,2.08,1.94,1.99,1.88,1.65,4,5,1.58,4,5.75,1.63,4.2,5.25,1.62,4.38,5.62,1.62,3.9,5.5,1.6,4.2,5.75,1.66,4.38,5.75,1.63,4.21,5.43,1.66,2.2,1.63,2.42,1.73,2.42,1.66,2.27,-1,2.02,1.77,2.04,1.89,2.13,1.92,2.04,1.84
E0,13/3/2022,14:00:00,Southampton,Watford,1,2,A,1,2,A,G Scott,13,9,7,5,8,12,11,3,3,2,0,0,1.6,4.2,5.25,1.57,4.1,5.75,1.63,4.1,5.25,1.61,4.33,5.82,1.6,3.9,5.5,1.57,3.9,5.75,1.66,4.33,6,1.61,4.17,5.59,1.8,2,1.82,2.08,1.88,2.11,1.81,2.02,-1,2.1,1.83,2.08,1.85,2.15,1.88,2.06,1.82,1.66,4.2,4.75,1.57,4.2,5.5,1.67,3.95,4.9,1.68,4.05,5.48,1.57,4,5.8,1.65,4,5.5,1.72,4.27,5.6,1.66,4.08,5.29,1.8,2,1.81,2.1,1.82,2.17,1.77,2.08,-0.75,1.87,2.06,1.88,2.06,1.9,2.17,1.84,2.05
E0,13/3/2022,14:00:00,West Ham,Aston Villa,2,1,H,0,0,D,J Gillett,11,13,4,7,9,3,5,7,1,0,0,0,2.25,3.3,3.3,2.3,3.25,3.1,2.3,3.35,3.2,2.41,3.3,3.28,2.3,3.2,3.2,2.25,3.3,3.1,2.45,3.45,3.55,2.33,3.31,3.24,2.01,1.89,2.04,1.88,2.04,1.96,1.95,1.87,-0.25,2,1.93,2.06,1.88,2.06,1.94,2,1.88,2.4,3.3,2.9,2.45,3.2,2.95,2.5,3.2,2.9,2.58,3.31,3.01,2.55,3.1,2.9,2.55,3.3,2.9,2.62,3.41,3.22,2.53,3.28,2.96,2.03,1.87,2.02,1.88,2.08,1.91,2.02,1.82,0,1.79,2.15,1.82,2.12,1.83,2.16,1.8,2.1
E0,13/3/2022,16:30:00,Arsenal,Leicester,2,0,H,1,0,H,A Taylor,21,6,8,3,8,10,2,6,0,3,0,0,1.5,4.5,6,1.49,4.6,6,1.53,4.5,5.75,1.54,4.62,6.22,1.5,4.33,6,1.5,4.2,6,1.58,4.74,6.5,1.53,4.55,6,1.61,2.3,1.64,2.38,1.67,2.4,1.63,2.31,-1,1.87,2.06,1.89,2.04,1.9,2.08,1.86,2.02,1.4,4.75,7,1.44,4.75,6.5,1.45,4.7,6.75,1.45,4.78,7.92,1.42,4.6,7.5,1.4,5,8,1.51,5.15,8.1,1.43,4.9,7.49,1.66,2.2,1.7,2.27,1.7,2.42,1.63,2.3,-1.25,1.97,1.96,1.97,1.95,1.98,2,1.93,1.95
E1,13/3/2022,12:00:00,Luton,QPR,1,2,A,1,0,H,J Smith,13,5,4,3,10,7,4,4,0,3,0,0,2.25,3.4,3.2,2.2,3.3,3.4,2.2,3.3,3.3,2.19,3.27,3.76,2.2,3.1,3.4,2.05,3.2,3.3,2.28,3.42,3.79,2.18,3.27,3.48,2.2,1.66,2.24,1.7,2.33,1.71,2.22,1.65,-0.25,1.94,1.96,1.86,2.05,1.94,2.05,1.86,1.99,2,3.6,3.75,2,3.3,3.8,2.05,3.25,3.9,2.06,3.42,3.97,2.25,3.1,3.25,2,3.3,3.9,2.15,3.6,4.07,2.04,3.35,3.85,2.1,1.72,2.15,1.76,2.32,1.79,2.19,1.68,-0.25,1.7,2.1,1.76,2.17,1.93,2.25,1.76,2.11
D1,13/3/2022,14:30:00,Leverkusen,FC Koln,0,1,A,0,0,D,,15,6,3,3,13,19,7,0,2,2,0,0,1.61,4.2,5.25,1.62,4,5.25,1.67,4.1,4.7,1.63,4.36,5.48,1.6,4.2,5,1.6,4.5,4.75,1.67,4.6,5.5,1.62,4.39,5.06,1.5,2.62,1.49,2.77,1.52,2.8,1.47,2.69,-1,2,1.8,2.02,1.9,2.1,1.92,2.01,1.86,1.7,4,4.75,1.68,3.9,4.8,1.7,4.1,4.7,1.7,4.33,4.85,1.6,4.2,5,1.7,4.2,4.5,1.73,4.45,5.19,1.69,4.2,4.71,1.53,2.5,1.52,2.65,1.55,2.71,1.51,2.57,-0.75,1.88,2.02,1.88,2.05,1.91,2.17,1.85,2.02
D1,13/3/2022,16:30:00,Dortmund,Bielefeld,1,0,H,1,0,H,,20,11,3,4,6,10,4,5,1,1,0,0,1.28,6,10,1.28,5.75,10.5,1.27,6.25,10,1.27,6.21,11.7,1.27,5.5,11,1.25,6,10.5,1.31,6.5,13,1.27,6.09,10.71,1.44,2.75,1.45,2.86,1.47,2.9,1.44,2.78,-1.75,1.97,1.93,1.96,1.94,2,1.95,1.94,1.91,1.36,5.25,8,1.3,5.5,10,1.35,5.5,8,1.35,5.65,9.27,1.33,5.25,8.5,1.33,5.5,8.5,1.37,6.2,10,1.33,5.58,9.02,1.53,2.5,1.55,2.62,1.55,2.75,1.51,2.56,-1.5,2.01,1.89,2.01,1.92,2.04,2,1.94,1.92
D1,13/3/2022,16:30:00,Ein Frankfurt,Bochum,2,1,H,0,1,A,,14,8,3,4,10,15,9,3,3,4,0,0,1.9,3.5,4.2,1.9,3.4,4.2,1.9,3.7,4,1.9,3.58,4.58,1.88,3.4,4.2,1.87,3.7,3.9,1.95,3.8,4.64,1.89,3.59,4.24,1.8,2,1.87,2.04,1.88,2.08,1.81,2.02,-0.5,1.9,2,1.9,2.03,1.93,2.04,1.89,1.97,1.55,4,6,1.6,4,5.5,1.6,4.1,5.75,1.58,4.11,6.66,1.57,3.9,6,1.57,4.2,5.75,1.77,4.4,6.66,1.6,4.11,5.81,1.72,2.1,1.75,2.19,1.78,2.28,1.69,2.19,-1,1.97,1.93,1.99,1.93,2.23,1.96,2,1.86
D1,13/3/2022,18:30:00,Greuther Furth,RB Leipzig,1,6,A,1,4,A,,7,12,1,7,9,8,0,2,2,0,0,0,8.5,5,1.36,8.25,5.25,1.35,8.25,5.5,1.35,8.47,5.51,1.38,9,5,1.33,8.5,5.25,1.33,9.3,5.7,1.38,8.43,5.37,1.35,1.57,2.37,1.59,2.5,1.6,2.55,1.56,2.44,1.5,1.9,2,1.94,1.98,1.96,2.1,1.89,1.97,9.5,5.25,1.33,9.25,5.5,1.32,9.5,5.75,1.3,9.67,5.65,1.34,9,5.25,1.32,9,5.5,1.33,10.88,5.99,1.42,9.41,5.53,1.33,1.61,2.3,1.6,2.45,1.62,2.55,1.57,2.41,1.5,1.96,1.94,1.96,1.96,2.05,1.99,1.94,1.91
D2,13/3/2022,12:30:00,Hannover,Nurnberg,0,3,A,0,1,A,,13,19,4,5,5,10,2,5,0,1,0,0,2.3,3.4,3.1,2.3,3.4,3,2.35,3.35,3.05,2.35,3.48,3.18,2.25,3.3,3,2.3,3.4,2.9,2.37,3.6,3.18,2.31,3.36,3.03,1.85,2,1.88,2.02,1.88,2.02,1.83,1.96,-0.25,2,1.85,2.02,1.88,2.05,1.88,2.01,1.85,2.15,3.5,3.25,2.25,3.3,3.2,2.2,3.35,3.25,2.23,3.51,3.4,2.25,3.2,3.1,2.15,3.4,3.2,2.37,3.58,3.41,2.21,3.37,3.23,1.88,1.98,1.93,1.96,2.06,2,1.9,1.9,-0.25,1.9,1.95,1.92,1.99,2.01,2,1.93,1.92
D2,13/3/2022,12:30:00,Ingolstadt,Schalke 04,0,3,A,0,0,D,,9,17,3,4,18,10,7,3,3,2,0,0,4.75,4,1.7,4.4,3.8,1.75,4.4,3.9,1.75,4.73,4.09,1.74,4.5,3.7,1.7,4.33,4,1.7,4.75,4.1,1.77,4.49,3.92,1.72,1.7,2.1,1.7,2.24,1.75,2.26,1.68,2.17,0.75,1.93,1.93,1.97,1.93,1.97,1.98,1.92,1.92,4.2,4,1.8,4.33,3.8,1.77,4.2,3.8,1.8,4.58,3.8,1.83,4.6,3.6,1.7,3.9,3.8,1.8,4.7,4.03,1.83,4.3,3.81,1.78,1.65,2.2,1.71,2.23,1.75,2.26,1.69,2.15,0.75,1.85,2,1.86,2.05,1.89,2.08,1.84,2.01
D2,13/3/2022,12:30:00,Karlsruhe,Regensburg,1,1,D,0,1,A,,16,15,4,6,14,13,7,3,2,2,0,0,2.15,3.5,3.3,2.15,3.4,3.25,2.15,3.5,3.3,2.16,3.66,3.44,2.05,3.4,3.4,2.1,3.5,3.25,2.16,3.7,3.44,2.11,3.5,3.31,1.7,2.1,1.76,2.15,1.78,2.18,1.72,2.09,-0.25,1.83,2.02,1.87,2.04,1.87,2.09,1.84,2.01,2.2,3.4,3.25,2.15,3.4,3.3,2.15,3.45,3.3,2.18,3.61,3.43,2.15,3.25,3.25,2.1,3.6,3.13,2.26,3.64,3.6,2.16,3.42,3.3,1.75,2.05,1.79,2.1,1.89,2.1,1.78,2.03,-0.25,1.85,2,1.88,2.03,1.95,2.05,1.88,1.97
SP1,13/3/2022,13:00:00,Vallecano,Sevilla,1,1,D,0,0,D,,10,3,2,2,16,15,5,6,0,1,0,0,3.4,3.1,2.3,3.4,3.25,2.15,3.3,3.1,2.35,3.44,3.23,2.37,3.2,3.1,2.35,3.2,3.1,2.3,3.47,3.28,2.42,3.34,3.17,2.33,2.5,1.53,2.51,1.58,2.63,1.59,2.5,1.54,0.25,1.86,2.04,1.92,2.01,1.92,2.07,1.87,1.99,3.1,3.2,2.4,3.2,3.1,2.35,3.1,3.05,2.5,3.23,3.14,2.54,3.4,3,2.3,3.1,3.1,2.5,3.43,3.3,2.58,3.18,3.11,2.48,2.37,1.57,2.46,1.61,2.6,1.66,2.42,1.57,0.25,1.77,2.14,1.81,2.14,1.9,2.17,1.79,2.11
SP1,13/3/2022,15:15:00,Betis,Ath Bilbao,1,0,H,1,0,H,,8,11,5,2,17,12,5,6,4,5,1,0,2.3,3.3,3.2,2.3,3.3,3.1,2.35,3.3,3.1,2.47,3.21,3.28,2.3,3.2,3.2,2.3,3.3,3,2.48,3.46,3.38,2.37,3.28,3.17,2.04,1.86,2.03,1.88,2.06,1.93,1.99,1.83,-0.25,2.03,1.87,2.09,1.85,2.09,1.91,2.03,1.85,2.45,3.3,3,2.37,3.25,3,2.5,3.15,3,2.61,3.24,3.02,2.4,3.2,3,2.5,3.25,3,2.64,3.4,3.27,2.5,3.23,3.04,2.06,1.84,2.03,1.88,2.11,1.91,2,1.83,-0.25,2.08,1.73,2.21,1.75,2.21,1.91,2.12,1.77
SP1,13/3/2022,17:30:00,Sociedad,Alaves,1,0,H,0,0,D,,15,13,6,4,15,12,6,4,1,1,0,0,1.53,4,7,1.5,4.2,6.75,1.53,4.2,6.5,1.52,4.23,7.68,1.5,4,7,1.5,3.9,6.5,1.57,4.33,7.68,1.51,4.18,6.98,2,1.8,2.08,1.84,2.09,1.87,2.03,1.8,-1,1.93,1.97,1.93,1.99,1.96,2,1.9,1.96,1.65,3.6,6,1.61,3.75,6,1.63,3.7,5.75,1.68,3.64,6.48,1.57,3.8,6.5,1.65,3.7,5.75,1.73,3.9,7.1,1.64,3.72,6.18,2.1,1.72,2.22,1.73,2.25,1.75,2.16,1.71,-0.75,1.87,2.03,1.89,2.04,1.91,2.16,1.84,2.04
SP1,13/3/2022,20:00:00,Barcelona,Osasuna,4,0,H,3,0,H,,24,4,9,3,7,4,5,1,0,4,0,0,1.33,4.75,10,1.36,5,8.25,1.35,5.25,8.75,1.35,5.37,10.09,1.3,5,11,1.3,5,9.5,1.38,5.6,11.25,1.34,5.2,9.51,1.72,2.1,1.72,2.24,1.79,2.25,1.7,2.17,-1.5,2.01,1.89,2.01,1.92,2.06,1.93,1.98,1.88,1.3,5.5,9.5,1.33,5.25,9.25,1.33,5.25,9.5,1.33,5.53,10.55,1.33,4.8,9.5,1.3,5.25,11,1.43,5.74,11,1.32,5.43,9.91,1.66,2.2,1.66,2.35,1.74,2.37,1.66,2.25,-1.5,1.95,1.95,1.96,1.96,2.01,2.07,1.93,1.94
SP2,13/3/2022,13:00:00,Burgos,Sociedad B,0,0,D,0,0,D,,8,13,1,4,17,8,4,6,3,0,0,0,2.2,3.1,3.6,2.15,2.8,3.5,2.15,2.95,3.4,2.23,3.01,3.85,2.2,3,3.5,2.15,3,3.5,2.24,3.25,3.95,2.18,3.02,3.57,2.4,1.53,2.43,1.58,2.48,1.58,2.38,1.55,-0.25,1.85,2,1.88,1.99,1.91,2.06,1.86,1.97,2.3,3.1,3.4,2.3,2.95,3,2.3,2.9,3.05,2.39,3.14,3.44,2.2,3,3.5,2.38,3.1,3.13,2.46,3.25,3.45,2.34,3.03,3.22,2.25,1.61,2.35,1.64,2.4,1.65,2.28,1.6,-0.25,1.98,1.88,2.02,1.88,2.07,1.89,2,1.84
SP2,13/3/2022,15:00:00,Eibar,Amorebieta,1,0,H,1,0,H,,12,8,6,1,14,10,2,7,1,0,0,0,1.66,3.5,6,1.58,3.4,5.75,1.63,3.45,5.75,1.63,3.69,6.36,1.47,3.75,8,1.6,3.5,6,1.67,3.7,6.36,1.62,3.54,5.89,2.35,1.57,2.34,1.63,2.41,1.63,2.34,1.57,-0.75,1.83,2.02,1.83,2.05,1.88,2.08,1.82,2.01,1.7,3.4,5.75,1.82,3.1,4.33,1.83,3.05,4.5,1.92,3.22,5.06,1.47,3.75,8,1.87,3.25,4.5,1.99,3.4,5.75,1.88,3.17,4.65,2.3,1.6,2.41,1.62,2.41,1.64,2.33,1.57,-0.5,1.73,2.15,1.92,1.99,1.99,2.15,1.87,1.95
